player,v8,По умолчанию Игрок,80,2026061217003103
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
F1 22,1.5,2026-06-12 14:23:15,Zandvoort,Ferrari,P1,74.074,25.837,25.835,22.402
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
26,4257.009765625,1,1,Overcast,1,C2,true,false,false,7,30,17.23092269897461,9,13000.0,3499.0,25.0,17.0,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
29.0,36.0,62.0,50.0,-2.7,-1.4,0.07,0.32,6.0,1.0,5.0,2.0,4.0,6.0,100.0,50.0,23.75,23.75,21.25,21.25,6.0,20.0,
LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
964.3301,26508.727,18.423,0.0,0.0,171.56093,11039.0,100.0,0.0,5.3097105,0.0,4.0,0.0,0.0,342432.12,115.0,1.0,0.0,0.0,16.933413,0.0,0.0,-204.0904,8.93359,-14.497466,-0.4572687,1.3218806,-0.11546216,179.00388,177.92848,171.63467,170.92506,880.0,881.0,834.0,836.0,81.0,89.0,86.0,87.0,13.352791,12.092386,12.468453,12.493799,0.03184516,0.03262495,0.037682872,0.035377603,10.570121,-0.24674027,5.568834,-5.783672,-341.50522,830.7192,-84.80709,-78.645256,126168.516,400238.22,471679.3,2.0,1.0,1.9250772,0.005387837,-0.034319997,97.0,94.0,99.0,98.0,21.527534,21.355982,24.178877,24.119947,4.3383737,3.7115448,0.04298896,-0.37063086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.659885,-16.525822,16.525822,0.031470824,-0.12132286,-0.02815708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
965.9531,26510.35,18.457,0.0,0.0,173.86942,11149.0,100.0,0.0,8.093198,0.0,4.0,0.0,0.0,338522.12,115.0,1.0,0.0,0.0,16.931988,0.0,0.0,-201.83318,9.026433,-15.324149,-0.8057316,1.2994994,-0.051312946,180.69841,179.78922,174.17006,173.01959,878.0,880.0,830.0,833.0,82.0,89.0,86.0,86.0,13.352791,12.092386,12.468453,12.493799,0.032640047,0.032571424,0.03810654,0.03559294,12.497649,3.3463225,11.189712,7.853646,-464.62726,575.97626,-286.33356,652.22565,126168.516,400238.22,475589.3,2.0,1.0,1.9170446,0.006761944,-0.0331192,97.0,94.0,99.0,98.0,21.52694,21.355963,24.178535,24.119698,3.9276552,3.404737,0.17291161,-0.48877284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.379787,-16.427713,16.427713,0.012899468,-0.1981419,-0.024748439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
968.4121,26512.809,18.507,0.0,0.0,175.35779,11242.0,100.0,0.0,1.8469337,0.0,4.0,0.0,0.0,335943.8,115.0,1.0,0.0,0.0,16.93104,0.0,0.0,-200.3094,9.088013,-15.872468,-0.41209933,1.2344254,-0.12660833,182.02081,181.48288,175.59615,174.58032,877.0,878.0,828.0,830.0,82.0,89.0,85.0,86.0,13.352791,12.092386,12.468453,12.493799,0.033015184,0.032199495,0.038223557,0.0359221,3.9676976,-17.581043,-5.301784,13.261262,-869.4568,-772.0294,-1054.215,408.09378,126168.516,400238.22,478167.62,2.0,1.0,1.9110137,0.0088753775,-0.032152653,97.0,94.0,99.0,98.0,21.526548,21.35595,24.1783,24.11952,3.799674,3.4929109,0.13592611,-0.44336003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.825687,-16.412113,16.412113,0.09963947,-0.15131184,-0.03632191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
970.0703,26514.467,18.54,0.0,0.0,177.62872,11337.0,100.0,0.0,0.6029762,0.0,4.0,0.0,0.0,332116.94,115.0,1.0,0.0,0.0,16.929617,0.0,0.0,-197.996,9.180017,-16.695263,-0.45948896,1.2625906,-0.059882745,183.58734,182.98436,177.61584,177.14453,875.0,877.0,825.0,827.0,82.0,89.0,85.0,86.0,13.352791,12.092386,12.468453,12.493799,0.03312794,0.033177935,0.038181514,0.036386963,13.949974,-14.326868,14.201534,-4.9807954,-226.93521,-88.44721,329.5618,-279.99197,126168.516,400238.22,481994.5,2.0,1.0,1.9058985,0.0098537365,-0.03115046,97.0,94.0,99.0,98.0,21.52598,21.35592,24.17793,24.119234,3.354535,3.0150733,-0.0072504315,-0.27258673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.493435,-16.418385,16.418385,0.012997798,-0.06667031,-0.023459144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
972.58203,26516.979,18.59,0.0,0.0,179.09741,11414.0,100.0,0.0,0.58015776,0.0,4.0,0.0,0.0,329592.22,115.0,1.0,0.0,0.0,16.928669,0.0,0.0,-196.43552,9.24085,-17.243832,-0.3865911,1.2638125,-0.091976345,184.80272,184.24095,178.99715,178.70518,874.0,876.0,823.0,825.0,82.0,89.0,85.0,85.0,13.352791,12.092386,12.468453,12.493799,0.033102192,0.033325586,0.037897192,0.03634771,-13.075077,31.658724,-12.492095,-0.6451819,-1473.3064,3261.5415,-476.6794,63.44527,126168.516,400238.22,484519.22,2.0,1.0,1.9041469,0.011336265,-0.030114412,97.0,94.0,99.0,98.0,21.52561,21.3559,24.177675,24.119036,3.1855915,2.8719254,-0.0559812,-0.21899956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.923466,-16.42844,16.42844,0.011239367,-0.040270567,-0.039030578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
974.27344,26518.67,18.624,0.0,0.0,181.23378,11544.0,100.0,0.0,0.5728869,0.0,4.0,0.0,0.0,325843.66,115.0,1.0,0.0,0.0,16.927248,0.0,0.0,-194.06787,9.330476,-18.068417,-0.247907,1.2128896,-0.20002353,186.93665,186.30803,181.10155,180.92136,872.0,874.0,819.0,822.0,82.0,89.0,84.0,85.0,13.352791,12.092386,12.468453,12.493799,0.032635674,0.0332531,0.03809429,0.03591125,-13.088834,9.177567,0.55645937,-19.229057,-273.50098,1234.4899,-440.00787,-825.21497,126168.516,400238.22,488267.78,2.0,1.0,1.902563,0.0130552985,-0.02796626,97.0,94.0,99.0,98.0,21.525063,21.355862,24.177277,24.118713,3.146694,2.7998402,-0.07295883,-0.17238347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.53495,-16.484493,16.484493,0.042645495,-0.022857562,-0.05487159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
976.834,26521.23,18.674,0.0,0.0,182.63889,11620.0,100.0,0.0,0.56925786,0.0,4.0,0.0,0.0,323370.66,115.0,1.0,0.0,0.0,16.926308,0.0,0.0,-192.47273,9.388452,-18.620188,-0.22324742,1.1952835,-0.17346463,188.07414,187.63333,182.49098,182.33093,871.0,873.0,817.0,819.0,82.0,89.0,84.0,85.0,13.352791,12.092386,12.468453,12.493799,0.032566294,0.033237897,0.03786401,0.036423743,6.3461347,-2.7170634,3.8494337,-13.3482275,1008.2524,-270.79257,1285.8092,-3433.9602,126168.516,400238.22,490740.78,2.0,1.0,1.9017794,0.013833895,-0.026794791,97.0,94.0,99.0,98.0,21.5247,21.355827,24.177004,24.118488,2.975961,2.7346044,-0.08097869,-0.16861033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.929943,-16.541533,16.541533,0.013150057,-0.020911759,-0.038051013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
978.55273,26522.95,18.707,0.0,0.0,184.63501,11764.0,100.0,0.0,0.7793373,0.0,4.0,0.0,0.0,319700.78,115.0,1.0,0.0,0.0,16.92491,0.0,0.0,-190.05647,9.472087,-19.451794,-0.16630004,1.0644993,-0.27143058,190.09059,190.24907,184.55571,184.40239,869.0,871.0,814.0,816.0,82.0,88.0,84.0,84.0,13.352791,12.092386,12.468453,12.493799,0.032104824,0.033161446,0.03787787,0.035932135,-16.812178,-15.260294,2.9415956,-0.22106025,-144.32222,-1595.2603,517.88513,722.01074,126168.516,400238.22,494410.66,2.0,1.0,1.9007689,0.016311418,-0.023776174,97.0,94.0,99.0,98.0,21.52416,21.355768,24.17658,24.118135,2.9547954,3.0406284,-0.042946856,-0.12598653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.484226,-16.645735,16.645735,0.03617054,-0.021893442,-0.060573168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
981.1543,26525.55,18.757,0.0,0.0,185.2233,10058.0,100.0,0.0,1.1262014,0.0,5.0,0.0,0.0,323561.84,115.0,1.0,0.0,0.0,16.92491,0.0,0.0,-188.43452,9.524588,-20.00759,-0.19789818,0.9028593,-0.23248656,189.29102,188.78783,185.21082,185.02737,868.0,870.0,811.0,814.0,82.0,88.0,83.0,84.0,13.352791,12.092386,12.468453,12.493799,0.0317654,0.033502683,0.038023062,0.035892405,-8.917364,4.694206,10.281889,1.8159466,148.71724,-660.8444,710.6997,359.783,126168.516,406544.53,496855.9,2.0,1.0,1.8998954,0.017761521,-0.021563053,97.0,94.0,99.0,98.0,21.5238,21.35572,24.176289,24.117886,2.1961167,1.9244505,-0.006738093,-0.10577594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.660625,-16.642681,16.642681,0.0049145757,-0.027626855,-0.06385608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
982.90625,26527.303,18.791,0.0,0.0,187.1486,10200.0,100.0,0.0,1.2953141,0.0,5.0,0.0,0.0,319890.38,115.0,1.0,0.0,0.0,16.923506,0.0,0.0,-185.9832,9.598368,-20.843702,-0.17495862,1.1093332,-0.27351207,192.93515,191.82378,187.0843,186.84074,866.0,868.0,808.0,810.0,82.0,88.0,83.0,84.0,13.352791,12.092386,12.468453,12.493799,0.03151766,0.033664316,0.03820523,0.03560268,-12.336778,16.542168,-4.0469484,12.569084,-412.9038,230.93497,93.43642,1807.7545,126168.516,406544.53,500527.38,2.0,1.0,1.8982351,0.021537231,-0.018046856,97.0,94.0,99.0,98.0,21.523254,21.355629,24.175835,24.117495,3.0919492,2.4981034,-0.034360662,-0.16450365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.19698,-16.738583,16.738583,0.05226827,-0.035184078,-0.07132044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
985.56055,26529.957,18.841,0.0,0.0,188.47865,10270.0,100.0,0.0,1.7408212,0.0,5.0,0.0,0.0,317467.3,115.0,1.0,0.0,0.0,16.922567,0.0,0.0,-184.33307,9.644138,-21.403988,-0.24194376,1.1298726,-0.25904685,194.18231,193.23679,188.43875,188.13033,865.0,866.0,806.0,808.0,82.0,88.0,83.0,83.0,13.358913,12.09779,12.46854,12.493962,0.031587042,0.033808935,0.03853818,0.035427336,12.151354,-3.8887098,20.107388,-11.401664,1206.1492,-983.7684,1214.2047,-736.7057,126168.516,406544.53,502950.44,2.0,1.0,1.8968576,0.023215422,-0.015973449,97.0,94.0,99.0,98.0,21.522886,21.35556,24.175528,24.117226,3.026153,2.524491,-0.02117367,-0.18481337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.57084,-16.793562,16.793562,0.042695373,-0.044181813,-0.067335404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
987.34375,26531.74,18.874,0.0,0.0,190.4565,10370.0,100.0,0.0,3.1846874,0.0,5.0,0.0,0.0,313870.03,115.0,1.0,0.0,0.0,16.921154,0.0,0.0,-181.83374,9.707691,-22.246828,-0.38599154,1.1152383,-0.23825905,196.09169,195.07774,190.50305,190.01689,863.0,865.0,802.0,804.0,82.0,87.0,83.0,83.0,13.358913,12.09779,12.46854,12.493962,0.03181127,0.03382361,0.03897677,0.03568152,10.785905,-5.4398594,23.915815,-5.91851,831.7558,-821.92664,1936.0002,-2924.3462,126168.516,406544.53,506547.72,2.0,1.0,1.8937868,0.027059922,-0.012505889,97.0,94.0,99.0,98.0,21.522339,21.355452,24.175049,24.116802,2.9587786,2.4264016,0.02444017,-0.23082036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.144566,-16.820963,16.820963,0.057037186,-0.07744847,-0.057060312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
990.041,26534.438,18.924,0.0,0.0,191.78072,10423.0,100.0,0.0,3.338162,0.0,5.0,0.0,0.0,311497.88,115.0,1.0,0.0,0.0,16.92021,0.0,0.0,-180.15204,9.747029,-22.808586,-0.42308882,1.1218537,-0.1655002,197.20776,195.97783,191.88261,191.27759,862.0,863.0,800.0,802.0,82.0,87.0,82.0,83.0,13.358913,12.09779,12.46854,12.493962,0.03200472,0.03467352,0.039426316,0.035498235,-11.66115,58.741123,13.108004,-3.4876614,-2090.0137,3987.3315,-41.984898,239.45128,126168.516,406544.53,508919.88,2.0,1.0,1.8908114,0.030491358,-0.010409832,97.0,94.0,99.0,98.0,21.521975,21.355371,24.17472,24.116505,2.8298173,2.188494,0.05313071,-0.26234743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.53702,-16.811794,16.811794,0.07808148,-0.09420123,-0.07065938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
991.85547,26536.252,18.958,0.0,0.0,193.70938,10515.0,100.0,0.0,3.363535,0.0,5.0,0.0,0.0,308090.0,115.0,1.0,0.0,0.0,16.91879,0.0,0.0,-177.60541,9.802633,-23.649439,-0.51433426,1.1007779,-0.14811605,198.88503,197.75607,193.84999,193.16644,860.0,862.0,797.0,799.0,82.0,87.0,82.0,82.0,13.358913,12.09779,12.46854,12.493962,0.03243155,0.034828737,0.040288206,0.035867345,14.663838,1.7311817,7.4943504,8.837527,-43.949497,708.3692,-1810.0271,203.18932,126168.516,406544.53,512327.75,2.0,1.0,1.885564,0.034690663,-0.0076122284,97.0,94.0,99.0,98.0,21.521427,21.355247,24.174221,24.116049,2.6718616,2.0890543,0.07258928,-0.28028366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.12287,-16.75149,16.75149,0.09010602,-0.10812588,-0.05323821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
994.5996,26538.996,19.008,0.0,0.0,194.97249,10573.0,100.0,0.0,3.5615993,0.0,5.0,0.0,0.0,305939.75,115.0,1.0,0.0,0.0,16.917845,0.0,0.0,-175.89154,9.838084,-24.207645,-0.58527243,1.0704675,-0.102703385,199.99535,198.85219,195.12569,194.41,859.0,860.0,794.0,796.0,82.0,87.0,82.0,82.0,13.358913,12.09779,12.46854,12.493962,0.03304218,0.034912262,0.040268034,0.03656031,9.303784,7.5000052,2.5968256,7.7920394,-1075.9819,598.779,383.43985,-1552.4109,126168.516,406544.53,514478.0,2.0,1.0,1.8817691,0.03783816,-0.00628078,97.0,94.0,99.0,98.0,21.521065,21.355156,24.173882,24.115732,2.5761893,1.9898717,0.078575626,-0.28849307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.515556,-16.680933,16.680933,0.080610245,-0.11432185,-0.038408168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
996.44336,26540.84,19.041,0.0,0.0,196.8204,10665.0,100.0,0.0,3.579783,0.0,5.0,0.0,0.0,302884.84,115.0,1.0,0.0,0.0,16.916426,0.0,0.0,-173.29512,9.889727,-25.040152,-0.6439937,1.0261066,-0.047495056,201.68378,200.60464,197.01018,196.27835,857.0,858.0,791.0,793.0,82.0,87.0,82.0,82.0,13.358913,12.09779,12.46854,12.493962,0.033454653,0.035398,0.040484894,0.037217747,-5.9445705,8.77105,-12.663648,63.327602,-670.9722,14.355548,-1892.2981,6026.352,126168.516,406544.53,517532.9,2.0,1.0,1.8758864,0.042021055,-0.0042185783,97.0,94.0,99.0,98.0,21.520527,21.355013,24.173365,24.11525,2.4709704,1.9226876,0.096420124,-0.27540454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.09894,-16.545097,16.545097,0.051023014,-0.11794725,-0.037987143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
999.23047,26543.627,19.091,0.0,0.0,198.02834,10724.0,100.0,0.0,3.5683687,0.0,5.0,0.0,0.0,300957.3,115.0,1.0,0.0,0.0,16.91548,0.0,0.0,-171.54828,9.922886,-25.591114,-0.6648858,1.0101364,-0.09616695,202.7646,201.7806,198.22408,197.50009,855.0,857.0,788.0,791.0,82.0,87.0,82.0,81.0,13.358913,12.09779,12.46854,12.493962,0.03377452,0.035327896,0.04057138,0.037192404,5.3107777,1.1794789,-7.640516,37.894993,-510.81104,392.5782,-1225.0471,4628.9053,126168.516,406544.53,519460.44,2.0,1.0,1.8719237,0.0446029,-0.0027481318,97.0,94.0,99.0,98.0,21.520168,21.354912,24.173012,24.11492,2.391711,1.894808,0.09884356,-0.26675248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.48295,-16.445515,16.445515,0.06370821,-0.11678953,-0.05560957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1001.1035,26545.5,19.125,0.0,0.0,199.80136,10815.0,100.0,0.0,3.5480618,0.0,5.0,0.0,0.0,298219.47,115.0,1.0,0.0,0.0,16.91406,0.0,0.0,-168.90373,9.970168,-26.411022,-0.67302376,0.99007297,-0.117573544,204.42407,203.54097,200.00935,199.26921,853.0,855.0,785.0,787.0,83.0,87.0,82.0,81.0,13.358913,12.09779,12.46854,12.493962,0.034226812,0.035125706,0.040487785,0.03713625,12.605773,-5.21303,12.150876,-18.987486,563.8096,-2235.0334,1266.0839,-596.39636,126168.516,406544.53,522198.28,2.0,1.0,1.8659033,0.047588173,-9.0026855E-4,97.0,94.0,99.0,98.0,21.519634,21.354755,24.17248,24.114408,2.3136566,1.8716664,0.104102716,-0.26633662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.051495,-16.27876,16.27876,0.05406125,-0.116369046,-0.058613915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1003.93164,26548.328,19.175,0.0,0.0,200.94862,10880.0,100.0,0.0,3.5347555,0.0,5.0,0.0,0.0,296492.1,115.0,1.0,0.0,0.0,16.913115,0.0,0.0,-167.12537,9.999641,-26.952797,-0.67587745,0.97818875,-0.16493808,205.67151,204.74937,201.15175,200.40488,852.0,854.0,782.0,785.0,83.0,86.0,81.0,81.0,13.358913,12.09779,12.46854,12.493962,0.03396546,0.03494734,0.040506702,0.037116144,-3.0721986,-7.3571777,0.8178854,-1.4023122,569.11926,-241.56007,30.122635,-95.84959,126168.516,406544.53,523925.66,2.0,1.0,1.8618859,0.049759883,5.567074E-4,97.0,94.0,98.0,98.0,21.51928,21.354645,24.172121,24.114063,2.350296,1.8914053,0.10108413,-0.27058896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.420795,-16.16349,16.16349,0.056361042,-0.11877447,-0.043757126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1005.83594,26550.232,19.208,0.0,0.0,202.65785,10965.0,100.0,0.0,3.514886,0.0,5.0,0.0,0.0,294028.53,115.0,1.0,0.0,0.0,16.911695,0.0,0.0,-164.43506,10.039984,-27.757927,-0.67379063,0.9596916,-0.18164463,207.25017,206.37523,202.86896,202.13225,850.0,852.0,779.0,781.0,83.0,86.0,81.0,81.0,13.358913,12.09779,12.46854,12.493962,0.034201246,0.034899015,0.04028548,0.03707837,-0.28666398,-0.10038816,-2.314951,-0.7888279,-1021.14215,363.93527,134.5884,-181.92328,126168.516,406544.53,526389.2,2.0,1.0,1.855846,0.053006202,0.0027116537,97.0,94.0,98.0,98.0,21.518751,21.354467,24.171568,24.11353,2.2660446,1.8343127,0.10416926,-0.2593546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.971867,-15.983117,15.983117,0.0571466,-0.11678367,-0.058146115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1008.71094,26553.107,19.258,0.0,0.0,203.78096,11021.0,100.0,0.0,3.5018868,0.0,5.0,0.0,0.0,292417.1,115.0,1.0,0.0,0.0,16.91075,0.0,0.0,-162.62564,10.064458,-28.28965,-0.6995811,0.95793676,-0.12113527,208.27551,207.45416,203.98358,203.24237,849.0,851.0,777.0,779.0,83.0,86.0,81.0,80.0,13.358913,12.09779,12.46854,12.493962,0.03442314,0.034848757,0.04054239,0.037661552,9.479179,-1.5916457,16.718414,1.8574775,339.72232,-10.45447,1080.9718,-1867.5826,126168.516,406544.53,528000.56,2.0,1.0,1.8518039,0.054863866,0.0038949251,97.0,94.0,98.0,98.0,21.518402,21.35434,24.171196,24.113167,2.2055783,1.802523,0.09942923,-0.26430002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.336212,-15.852197,15.852197,0.05177998,-0.12007374,-0.0325746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1010.6387,26555.035,19.292,0.0,0.0,205.43411,11106.0,100.0,0.0,4.294325,0.0,5.0,0.0,0.0,290025.12,115.0,1.0,0.0,0.0,16.909328,0.0,0.0,-159.88884,10.098034,-29.078863,-0.7786374,0.9283172,-0.121650316,209.89409,209.05844,205.67105,204.89476,847.0,849.0,773.0,775.0,83.0,86.0,81.0,80.0,13.358913,12.09779,12.46854,12.493962,0.03441775,0.03542939,0.040660154,0.037734304,-0.7389378,0.5944066,-3.593205,24.678024,516.1986,-841.6205,-568.45685,1183.0886,126168.516,406544.53,530392.56,2.0,1.0,1.8456684,0.057665393,0.0059007406,97.0,94.0,98.0,98.0,21.517878,21.354145,24.17063,24.112612,2.1710014,1.7642299,0.115336224,-0.26254207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.876595,-15.639046,15.639046,0.012781282,-0.12781842,-0.03630592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1013.5488,26557.945,19.342,0.0,0.0,206.51085,11164.0,100.0,0.0,5.5906134,0.0,5.0,0.0,0.0,288447.2,115.0,1.0,0.0,0.0,16.90838,0.0,0.0,-158.04924,10.117959,-29.598108,-0.87407136,0.90642464,-0.19428454,210.97723,210.14577,206.8311,205.90274,846.0,847.0,771.0,773.0,83.0,86.0,81.0,80.0,13.364099,12.101726,12.468696,12.49459,0.03488312,0.03509019,0.040698428,0.03731086,6.1973724,-9.919275,-6.891298,-8.332906,-925.8626,28.025755,-962.29047,519.89746,126168.516,406544.53,531970.5,2.0,1.0,1.84086,0.059196018,0.007377386,97.0,94.0,98.0,98.0,21.51753,21.354008,24.17025,24.112234,2.162787,1.7601608,0.15507956,-0.29446584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.241486,-15.450168,15.450168,0.04724937,-0.15343466,-0.0678714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
