player,v8,???,0,2026061914565357
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
ACC,1.1,2026-06-19 12:01:23,Hungaroring,CaR,Practice,123.702,43.470,45.950,34.282
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
7,4381.009765625,0,50,Clear,57,DHA,false,false,false,1,20,60.019676208496094,6,6500.0,1950.0001,27.946645736694336,27.15789031982422,2.18314528465271,75.69888305664062
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [l],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
15.567857,4040.2969,0.367,0.0,0.0,170.39563,5744.0,100.0,0.0,2.2442082E-4,0.0,4.0,0.0,0.0,0.0,84.7112,1.0,0.0,0.0,60.01733,0.0,1.0,-112.4625,24.84244,541.9473,-0.01776832,0.24116075,0.024250237,174.77617,174.67091,170.07419,170.066,305.6065,304.1875,399.98825,395.7823,73.78833,69.09513,70.8089,65.18801,0.0,0.0,0.0,0.0,0.035606816,0.03589045,0.01432358,0.014522852,-0.0023613959,0.0015786466,0.007994199,0.032338258,-0.13890564,0.09286156,0.470247,1.9022504,0.0,0.0,0.0,-1.0,1.0,-2.1653836,-0.03292371,0.0020090973,73.78833,69.09513,70.8089,65.18801,25.106663,24.532179,25.62064,25.081018,0.025708094,0.025090385,-0.0018864868,-0.0019345023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.20509,0.015505659,26.53018,-0.004986443,-0.0016786046,-3.4433513E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
16.039753,4040.7703,0.375,0.0,0.0,170.45953,5748.0,100.0,0.0,0.0040749414,0.0,4.0,0.0,0.0,0.0,84.71342,1.0,0.0,0.0,60.01712,0.0,1.0,-112.854485,24.842587,541.68207,-0.018202942,0.2413529,0.017172432,174.78044,174.73691,170.10362,170.1539,305.5578,304.1391,399.8385,395.6344,73.79021,69.09639,70.81005,65.18824,0.0,0.0,0.0,0.0,0.03545997,0.035773963,0.0144413635,0.014785069,-0.014600862,-0.00934696,0.010487676,0.029970996,-0.811159,-0.51927555,0.58264863,1.6650554,0.0,0.0,0.0,-1.0,1.0,-2.1653988,-0.032894265,0.002088995,73.79021,69.09639,70.81005,65.18824,25.106844,24.532299,25.62075,25.081041,0.025348512,0.025093224,-0.002087924,-0.0017930274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.21901,0.016820235,26.541273,-0.013632805,-0.0016907271,-0.0055084135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
16.354351,4041.1255,0.382,0.0,0.0,170.54517,5755.0,100.0,0.0,0.0012987609,0.0,4.0,0.0,0.0,0.0,84.71641,1.0,0.0,0.0,60.016846,0.0,1.0,-113.14859,24.84271,541.48303,-0.022501389,0.2451741,0.0393255,174.67075,174.71301,170.24464,170.33131,305.5091,304.09067,399.68878,395.48648,73.79271,69.09807,70.81159,65.18854,0.0,0.0,0.0,0.0,0.035401274,0.035641193,0.0146766985,0.015073612,-0.013702859,-0.01661703,0.023541227,0.03671733,-0.913524,-1.107802,1.5694151,2.4478219,0.0,0.0,0.0,-1.0,1.0,-2.1654234,-0.032835644,0.002294316,73.79271,69.09807,70.81159,65.18854,25.107084,24.532461,25.6209,25.08107,0.024190536,0.024438366,-0.0017621501,-0.0012539756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.237606,0.02003613,26.556547,-0.02424377,-0.0018405571,-0.00504553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
16.66895,4041.4807,0.392,0.0,0.0,170.63432,5761.0,100.0,0.0,-0.012933018,0.0,4.0,0.0,0.0,0.0,84.7194,1.0,0.0,0.0,60.016567,0.0,1.0,-113.4428,24.842848,541.28394,-0.02279238,0.25629854,0.0285197,174.57756,174.62965,170.44597,170.5077,305.46036,304.0422,399.539,395.33853,73.79522,69.099754,70.81311,65.18882,0.0,0.0,0.0,0.0,0.035602823,0.035672452,0.014721351,0.0151250595,0.00840316,-0.005971202,0.016469836,0.01999944,0.49430352,-0.3512472,0.9688139,1.1764377,0.0,0.0,0.0,-1.0,1.0,-2.1654518,-0.032781146,0.0025523542,73.79522,69.099754,70.81311,65.18882,25.107327,24.532623,25.621044,25.081099,0.023109358,0.023414625,-0.0011038778,-7.420546E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.257008,0.022770366,26.57248,-0.025350533,-0.0020437962,-0.00586406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
17.140846,4041.9546,0.4,0.0,0.0,170.70256,5763.0,100.0,0.0,-0.021631196,0.0,4.0,0.0,0.0,0.0,84.72164,1.0,0.0,0.0,60.016357,0.0,1.0,-113.83525,24.843058,541.0183,-0.01922873,0.25786906,0.008813665,174.71027,174.66154,170.55545,170.61969,305.4116,303.9937,399.3892,395.19055,73.797104,69.10103,70.81424,65.18902,0.0,0.0,0.0,0.0,0.035794284,0.035845757,0.014541981,0.014907652,0.021833926,0.011364619,-0.007484315,-0.009220041,1.2129959,0.63136774,-0.41579527,-0.5122245,0.0,0.0,0.0,-1.0,1.0,-2.165474,-0.032745425,0.0027118518,73.797104,69.10103,70.81424,65.18902,25.107508,24.532745,25.621153,25.081116,0.023477638,0.02319233,-8.6181273E-4,-4.8549226E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.271946,0.0233458,26.584316,-0.01879117,-0.0023562151,-0.003961567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
17.612743,4042.3103,0.41,0.0,0.0,170.79535,5764.0,100.0,0.0,-0.05187564,0.0,4.0,0.0,0.0,0.0,84.72463,1.0,0.0,0.0,60.01608,0.0,1.0,-114.129715,24.843231,540.819,-0.016898781,0.26488048,-0.03438637,174.85413,174.76385,170.60626,170.6618,305.36285,303.94522,399.23935,395.0425,73.79961,69.10272,70.81574,65.18927,0.0,0.0,0.0,0.0,0.03597383,0.036112472,0.014156679,0.014442531,0.020611411,0.024445562,-0.03137067,-0.03791823,1.1450784,1.3580867,-1.742815,-2.1065683,0.0,0.0,0.0,-1.0,1.0,-2.1655045,-0.032718446,0.0028147027,73.79961,69.10272,70.81574,65.18927,25.107746,24.53291,25.621298,25.08114,0.023764038,0.023235457,-0.0011070737,-7.818763E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.29251,0.020403259,26.600136,-0.005004784,-0.002925523,-0.0024073077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
18.08464,4042.7847,0.417,0.0,0.0,170.84209,5764.0,100.0,0.0,-0.05187564,0.0,4.0,0.0,0.0,0.0,84.72613,1.0,0.0,0.0,60.01594,0.0,1.0,-114.522514,24.843454,540.5531,-0.017355524,0.2645813,-0.028130485,174.8914,174.82014,170.62549,170.66968,305.36285,303.94522,399.23935,395.0425,73.80086,69.10358,70.81649,65.1894,0.0,0.0,0.0,0.0,0.03605872,0.036253184,0.013992093,0.014216232,0.01555506,0.023966327,-0.032346368,-0.040671732,0.9150035,1.409784,-1.9027275,-2.3924549,0.0,0.0,0.0,-1.0,1.0,-2.1655192,-0.032705612,0.0028123893,73.80086,69.10358,70.81649,65.1894,25.107868,24.532991,25.621368,25.081152,0.023702193,0.023285033,-0.001267824,-0.0010091378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3028,0.019186966,26.608093,0.0021187798,-0.002998144,-0.0026582738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
18.399239,4043.1406,0.427,0.0,0.0,170.9358,5763.0,100.0,0.0,-0.058447283,0.0,4.0,0.0,0.0,0.0,84.72912,1.0,0.0,0.0,60.015663,0.0,1.0,-114.817245,24.843603,540.3536,-0.017351182,0.26599306,-0.019857155,174.96233,174.9395,170.75694,170.68292,305.31406,303.8967,399.08948,394.89447,73.80337,69.10527,70.81798,65.18965,0.0,0.0,0.0,0.0,0.036252815,0.036529295,0.013673156,0.01382406,0.016410999,0.024518983,-0.028442537,-0.036380693,0.9653529,1.4422932,-1.6730905,-2.1400409,0.0,0.0,0.0,-1.0,1.0,-2.1655464,-0.032651495,0.00270092,73.80337,69.10527,70.81798,65.18965,25.108109,24.533154,25.621513,25.081179,0.023555756,0.023422193,-0.0010463779,-0.001479471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.323437,0.017381918,26.624083,0.01657727,-0.0030503247,-0.008598872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
18.871134,4043.6155,0.435,0.0,0.0,171.02904,5762.0,100.0,0.0,-0.05161566,0.0,4.0,0.0,0.0,0.0,84.73211,1.0,0.0,0.0,60.015385,0.0,1.0,-115.2104,24.843784,540.0874,-0.019829765,0.2624005,-0.0019270547,175.03053,175.09914,170.74245,170.69574,305.26523,303.84818,398.93958,394.7464,73.80588,69.106964,70.819466,65.18992,0.0,0.0,0.0,0.0,0.036502145,0.036762293,0.013357432,0.013613336,0.024634724,0.028283853,-0.03525894,-0.03349424,1.3685958,1.5713252,-1.9588301,-1.8607912,0.0,0.0,0.0,-1.0,1.0,-2.165567,-0.03249422,0.0024466952,73.80588,69.106964,70.819466,65.18992,25.10835,24.533318,25.621655,25.081203,0.023396553,0.02379777,-0.0016757208,-0.0019487994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.34369,0.01690556,26.640028,0.030272061,-0.0027883833,-0.018927325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
19.185734,4043.9717,0.442,0.0,0.0,171.09583,5763.0,100.0,0.0,-0.044326268,0.0,4.0,0.0,0.0,0.0,84.73435,1.0,0.0,0.0,60.01518,0.0,1.0,-115.5054,24.84391,539.88763,-0.01922547,0.24736242,0.008626948,175.27032,175.32149,170.73315,170.74261,305.21643,303.79965,398.7897,394.59833,73.807755,69.10822,70.820595,65.190125,0.0,0.0,0.0,0.0,0.036639597,0.036803745,0.013291526,0.013668455,0.025785467,0.018296639,-0.025441995,-0.01037363,1.7190311,1.2197759,-1.696133,-0.6915753,0.0,0.0,0.0,-1.0,1.0,-2.1655786,-0.03235155,0.002190889,73.807755,69.10822,70.820595,65.190125,25.10853,24.533438,25.621765,25.081223,0.024398552,0.024697684,-0.002119682,-0.0020644295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.35799,0.017505331,26.651459,0.035164107,-0.0026199582,-0.018351326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
19.657629,4044.3281,0.452,0.0,0.0,171.18163,5767.0,100.0,0.0,-0.042977434,0.0,4.0,0.0,0.0,0.0,84.73734,1.0,0.0,0.0,60.0149,0.0,1.0,-115.80052,24.844038,539.6878,-0.021774048,0.23947896,-0.0031411645,175.5444,175.60716,170.78072,170.87808,305.16763,303.7511,398.6399,394.45035,73.810234,69.10989,70.822105,65.1904,0.0,0.0,0.0,0.0,0.036588937,0.0365657,0.013468195,0.013896169,0.005105401,-0.011564396,0.006515478,0.016637256,0.3003177,-0.68025863,0.3832634,0.97866213,0.0,0.0,0.0,-1.0,1.0,-2.165594,-0.032213278,0.0018545655,73.810234,69.10989,70.822105,65.1904,25.108768,24.5336,25.62191,25.081251,0.02548629,0.02585287,-0.0023420742,-0.0017732137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.376392,0.0173921,26.666403,0.031326007,-0.002644165,-0.008772555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
20.129528,4044.8035,0.46,0.0,0.0,171.24388,5771.0,100.0,0.0,-0.047827054,0.0,4.0,0.0,0.0,0.0,84.739586,1.0,0.0,0.0,60.01469,0.0,1.0,-116.19417,24.844215,539.42126,-0.022482496,0.2338695,-0.03322093,175.69981,175.77182,170.86798,170.89658,305.1188,303.70258,398.4901,394.3024,73.812096,69.11114,70.82324,65.190605,0.0,0.0,0.0,0.0,0.036385402,0.03626933,0.013675446,0.014058191,-0.014121954,-0.029689737,0.02132889,0.021652007,-0.784553,-1.6494298,1.1849384,1.2028893,0.0,0.0,0.0,-1.0,1.0,-2.1656082,-0.032209214,0.0016591968,73.812096,69.11114,70.82324,65.190605,25.108948,24.533718,25.622019,25.08127,0.026021011,0.026441412,-0.002195113,-0.0020281922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38975,0.01505751,26.677374,0.022958325,-0.0027453755,0.0028090784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
20.447374,4045.1602,0.47,0.0,0.0,171.3059,5778.0,100.0,0.0,-0.062244527,0.0,4.0,0.0,0.0,0.0,84.74183,1.0,0.0,0.0,60.01448,0.0,1.0,-116.489525,24.844341,539.2212,-0.02323555,0.23502758,-0.034066625,175.73271,175.83405,170.9717,170.9541,305.06998,303.65402,398.34036,394.15442,73.81395,69.11238,70.82438,65.19081,0.0,0.0,0.0,0.0,0.036146622,0.035968594,0.013882383,0.0142436335,-0.02457305,-0.03317247,0.023010446,0.019303575,-1.3651695,-1.8429149,1.2783581,1.0724208,0.0,0.0,0.0,-1.0,1.0,-2.1656253,-0.03225248,0.001537294,73.81395,69.11238,70.82438,65.19081,25.109125,24.533836,25.622128,25.08129,0.025841586,0.026433097,-0.0019509464,-0.0020535914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.40316,0.0125868805,26.688421,0.012787492,-0.0027570797,0.0064510647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
20.925768,4045.636,0.477,0.0,0.0,171.36821,5784.0,100.0,0.0,-0.06566952,0.0,4.0,0.0,0.0,0.0,84.744095,1.0,0.0,0.0,60.01427,0.0,1.0,-116.88349,24.844479,538.9544,-0.020693334,0.23424439,-0.032882582,175.83826,175.87889,171.07758,171.0785,305.06998,303.65402,398.34036,394.15442,73.8158,69.113625,70.8255,65.191025,0.0,0.0,0.0,0.0,0.03591611,0.03568515,0.014066943,0.014416676,-0.027605496,-0.034363393,0.023029251,0.021087334,-1.6238527,-2.0213761,1.3546618,1.2404314,0.0,0.0,0.0,-1.0,1.0,-2.1656444,-0.032297246,0.0014890591,73.8158,69.113625,70.8255,65.191025,25.109304,24.533957,25.622236,25.081312,0.026084458,0.026321536,-0.001695974,-0.001690497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.416653,0.009974838,26.699299,0.0031771893,-0.0027551234,0.0058646416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
21.244698,4045.993,0.485,0.0,0.0,171.4524,5792.0,100.0,0.0,-0.073485024,0.0,4.0,0.0,0.0,0.0,84.747116,1.0,0.0,0.0,60.013992,0.0,1.0,-117.17908,24.84456,538.75415,-0.014153696,0.24148393,-0.06599551,175.97643,175.8869,171.22888,171.17216,305.02115,303.60547,398.19058,394.00647,73.81827,69.11529,70.826996,65.19129,0.0,0.0,0.0,0.0,0.035547975,0.03535814,0.014167956,0.014536584,-0.03990978,-0.040697057,0.01903822,0.01953002,-2.660652,-2.7131371,1.2692147,1.3020014,0.0,0.0,0.0,-1.0,1.0,-2.1656735,-0.032350145,0.0015241038,73.81827,69.11529,70.826996,65.19129,25.10954,24.534117,25.62238,25.081337,0.026386462,0.025864357,-0.0013036191,-0.0016344176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43546,0.003714017,26.713604,-0.0072334763,-0.0028177002,0.0038037421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
21.723093,4046.35,0.495,0.0,0.0,171.518,5796.0,100.0,0.0,-0.07679934,0.0,4.0,0.0,0.0,0.0,84.74938,1.0,0.0,0.0,60.013783,0.0,1.0,-117.47478,24.844614,538.5539,-0.013632373,0.25245753,-0.06559541,175.91951,175.82158,171.30203,171.30792,304.9723,303.5569,398.04077,393.8585,73.82012,69.11654,70.8281,65.19148,0.0,0.0,0.0,0.0,0.03531124,0.03522051,0.0140859345,0.01452019,-0.033603773,-0.025813363,0.001055085,0.005750762,-1.8668762,-1.4340757,0.058615834,0.31948677,0.0,0.0,0.0,-1.0,1.0,-2.165697,-0.032351553,0.001600171,73.82012,69.11654,70.8281,65.19148,25.109718,24.534237,25.622486,25.081356,0.025662057,0.02509104,-0.0012592374,-0.0012248752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.45033,-0.0011681489,26.724682,-0.011095868,-0.0028733583,-0.0014085505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
22.201488,4046.8264,0.502,0.0,0.0,171.6084,5798.0,100.0,0.0,-0.083627366,0.0,4.0,0.0,0.0,0.0,84.7524,1.0,0.0,0.0,60.013504,0.0,1.0,-117.8692,24.844625,538.2867,-0.013671633,0.25631142,-0.057238538,175.86954,175.81245,171.36868,171.37608,304.92343,303.5083,397.8909,393.71042,73.8226,69.11822,70.829575,65.191734,0.0,0.0,0.0,0.0,0.035153784,0.035233572,0.013865768,0.014293048,-0.023187742,-0.0073274267,-0.01777577,-0.014325659,-1.3639848,-0.4310251,-1.0456336,-0.8426858,0.0,0.0,0.0,-1.0,1.0,-2.16573,-0.032319028,0.0017003558,73.8226,69.11822,70.829575,65.191734,25.109957,24.534399,25.622627,25.081379,0.024830593,0.024497962,-0.0013969055,-0.0013537349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.47048,-0.00694992,26.739777,-0.008831456,-0.003015354,-0.004377713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
22.520418,4047.1838,0.51,0.0,0.0,171.67668,5797.0,100.0,0.0,-0.08616711,0.0,4.0,0.0,0.0,0.0,84.75467,1.0,0.0,0.0,60.013294,0.0,1.0,-118.16515,24.844593,538.0862,-0.019227957,0.2582171,-0.044518888,175.88156,175.88544,171.37125,171.43143,304.8745,303.45966,397.741,393.56235,73.82446,69.11948,70.83068,65.191925,0.0,0.0,0.0,0.0,0.035166744,0.035313994,0.013727826,0.014096176,-0.009633104,0.0062321625,-0.023873895,-0.028267564,-0.64220697,0.41547748,-1.591593,-1.8845043,0.0,0.0,0.0,-1.0,1.0,-2.1657543,-0.032279488,0.0017462259,73.82446,69.11948,70.83068,65.191925,25.110136,24.53452,25.622734,25.081398,0.024492983,0.024515623,-0.0017791511,-0.0014285297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.48551,-0.010167306,26.75147,-0.004878632,-0.0030249038,-0.005207439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
22.839348,4047.5415,0.517,0.0,0.0,171.74548,5795.0,100.0,0.0,-0.08860586,0.0,4.0,0.0,0.0,0.0,84.756935,1.0,0.0,0.0,60.013084,0.0,1.0,-118.46122,24.844532,537.8856,-0.016487962,0.26103613,-0.022542765,175.92683,175.91576,171.46367,171.48314,304.82562,303.41104,397.5911,393.41428,73.826324,69.120735,70.83179,65.19211,0.0,0.0,0.0,0.0,0.03527517,0.03543609,0.013676049,0.01391935,0.008092324,0.013501197,-0.012647919,-0.02491319,0.53948826,0.9000798,-0.8431946,-1.6608794,0.0,0.0,0.0,-1.0,1.0,-2.165778,-0.032253243,0.0017618624,73.826324,69.120735,70.83179,65.19211,25.110315,24.534641,25.62284,25.081415,0.024346262,0.024281703,-0.0016409023,-0.0015274936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.500732,-0.011831859,26.763191,-6.815667E-4,-0.0031339019,-0.00269921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
23.317741,4047.8992,0.527,0.0,0.0,171.83765,5792.0,100.0,0.0,-0.09496216,0.0,4.0,0.0,0.0,0.0,84.75996,1.0,0.0,0.0,60.012806,0.0,1.0,-118.7574,24.844452,537.68494,-0.016842874,0.26147953,-0.011131329,176.03027,176.0295,171.57098,171.57745,304.77667,303.36237,397.44116,393.26617,73.828804,69.12241,70.83325,65.19235,0.0,0.0,0.0,0.0,0.03545368,0.03564789,0.013607756,0.013733252,0.016878633,0.019641045,-0.007062931,-0.021348488,0.99286073,1.1553556,-0.41546655,-1.2557933,0.0,0.0,0.0,-1.0,1.0,-2.1658087,-0.032234173,0.0017262091,73.828804,69.12241,70.83325,65.19235,25.110554,24.534801,25.622982,25.08144,0.024398785,0.0243943,-0.0015518327,-0.001514221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.520996,-0.013003436,26.778904,0.005979049,-0.0031720053,-0.0017585277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
23.796137,4048.3765,0.535,0.0,0.0,171.88348,5792.0,100.0,0.0,-0.09539544,0.0,4.0,0.0,0.0,0.0,84.76147,1.0,0.0,0.0,60.012665,0.0,1.0,-119.15249,24.844328,537.41724,-0.018743541,0.25865552,-0.018018097,176.11974,176.11406,171.6248,171.62872,304.77667,303.36237,397.44116,393.26617,73.83004,69.12325,70.833984,65.192474,0.0,0.0,0.0,0.0,0.035528727,0.035723917,0.013566235,0.013642805,0.014086564,0.015990395,-0.0061007836,-0.015363615,0.7825869,0.88835526,-0.33893242,-0.85353416,0.0,0.0,0.0,-1.0,1.0,-2.165823,-0.032226935,0.0016839136,73.83004,69.12325,70.833984,65.192474,25.110672,24.534883,25.62305,25.081451,0.024646044,0.024612974,-0.0015050384,-0.0014821178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.530987,-0.014075285,26.786732,0.009123739,-0.0031545938,-0.001318757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
24.115067,4048.7346,0.542,0.0,0.0,171.97446,5793.0,100.0,0.0,-0.101628795,0.0,4.0,0.0,0.0,0.0,84.76449,1.0,0.0,0.0,60.012386,0.0,1.0,-119.44893,24.844227,537.2164,-0.016709078,0.25675243,-0.04038965,176.28296,176.25171,171.69395,171.72241,304.72772,303.3137,397.29123,393.11807,73.83251,69.12493,70.83545,65.19272,0.0,0.0,0.0,0.0,0.03555339,0.035814002,0.01346909,0.013442952,0.00664716,0.011074047,-0.009244432,-0.019353317,0.443144,0.73826975,-0.61629546,-1.2902211,0.0,0.0,0.0,-1.0,1.0,-2.1658506,-0.032227688,0.0015559354,73.83251,69.12493,70.83545,65.19272,25.11091,24.535046,25.623194,25.081476,0.025053147,0.0248715,-0.001631055,-0.0014655663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.550945,-0.017810632,26.80214,0.014740507,-0.0031819611,0.0013267533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
